timezone,temp,humidity,description
2025-07-21 17:40:19,26.76,100,broken clouds
2025-07-21 17:54:55,26.76,100,broken clouds
2025-07-21 18:38:23,26.76,100,broken clouds
2025-07-21 18:59:29,26.76,100,broken clouds
2025-07-21 19:26:36,24.73,94,overcast clouds
2025-07-21 19:43:07,24.91,91,overcast clouds
2025-07-21 19:55:39,25,90,overcast clouds
2025-07-21 20:30:55,24.76,87,overcast clouds
2025-07-21 20:50:35,24.74,87,overcast clouds
2025-07-21 21:14:22,24.93,96,overcast clouds
2025-07-21 21:36:22,26.76,100,broken clouds
2025-07-21 21:50:38,26.76,100,broken clouds
2025-07-21 22:15:27,26.76,100,broken clouds
2025-07-21 22:41:22,26.76,100,broken clouds
2025-07-21 22:55:11,26.76,100,broken clouds
2025-07-21 23:26:15,28.76,94,broken clouds
2025-07-21 23:45:02,28.76,94,broken clouds
2025-07-21 23:57:51,28.76,94,broken clouds
2025-07-22 02:25:06,30.3,71,overcast clouds
2025-07-22 03:47:48,30.76,66,broken clouds
2025-07-22 04:28:33,31.76,62,broken clouds
2025-07-22 05:00:54,31.76,62,broken clouds
2025-07-22 05:37:08,31.76,62,broken clouds
2025-07-22 05:54:49,31.76,62,broken clouds
2025-07-22 06:38:31,30.76,79,broken clouds
2025-07-22 07:00:27,30.76,79,broken clouds
2025-07-22 07:32:02,30.76,79,broken clouds
2025-07-22 07:49:08,30.76,79,broken clouds
2025-07-22 08:17:24,30.76,79,broken clouds
2025-07-22 08:47:57,30.76,74,broken clouds
2025-07-22 09:14:20,30.76,74,broken clouds
2025-07-22 09:43:08,29.76,74,broken clouds
2025-07-22 09:57:12,29.76,74,broken clouds
2025-07-22 10:33:20,28.76,89,broken clouds
2025-07-22 10:53:57,28.76,89,broken clouds
2025-07-22 11:20:14,28.77,78,overcast clouds
2025-07-22 11:38:04,26.76,100,broken clouds
2025-07-22 11:51:20,26.76,100,broken clouds
2025-07-22 12:36:03,26.76,100,broken clouds
2025-07-22 13:25:06,25.76,100,clear sky
2025-07-22 13:56:08,26.75,84,overcast clouds
2025-07-22 14:28:51,25.76,100,clear sky
2025-07-22 14:51:08,25.76,100,clear sky
2025-07-22 15:17:35,25.76,100,clear sky
2025-07-22 15:41:50,25.76,100,clear sky
2025-07-22 15:57:36,25.76,100,clear sky
2025-07-22 16:38:15,25.85,96,overcast clouds
2025-07-22 16:59:30,26.67,80,overcast clouds
2025-07-22 17:31:50,24.76,100,clear sky
2025-07-22 17:50:55,24.76,100,clear sky
2025-07-22 18:22:44,26.02,90,broken clouds
2025-07-22 18:54:16,24.76,100,broken clouds
2025-07-22 19:20:32,24.76,100,broken clouds
2025-07-22 19:36:18,24.76,100,broken clouds
2025-07-22 19:49:07,24.76,100,broken clouds
2025-07-22 20:13:21,24.76,100,broken clouds
2025-07-22 20:39:58,23.76,100,scattered clouds
2025-07-22 20:55:25,23.76,100,scattered clouds
2025-07-22 21:26:25,23.76,100,broken clouds
2025-07-22 21:44:31,23.76,100,broken clouds
2025-07-22 21:57:06,23.76,100,broken clouds
2025-07-22 22:28:23,25.76,100,clear sky
2025-07-22 22:49:19,25.76,100,clear sky
2025-07-22 23:11:37,25.76,100,clear sky
2025-07-22 23:34:18,27.76,83,broken clouds
2025-07-22 23:49:44,27.76,83,broken clouds
2025-07-23 01:06:45,28.76,79,broken clouds
2025-07-23 03:08:32,31.76,62,broken clouds
2025-07-23 04:09:11,31.76,62,broken clouds
2025-07-23 04:54:29,32.76,58,broken clouds
2025-07-23 05:32:03,33.76,55,scattered clouds
2025-07-23 05:54:19,33.76,55,scattered clouds
2025-07-23 06:37:15,32.76,58,clear sky
2025-07-23 07:00:23,32.76,58,clear sky
2025-07-23 07:32:58,32.76,58,scattered clouds
2025-07-23 07:50:45,32.76,58,scattered clouds
2025-07-23 08:22:00,31.76,58,scattered clouds
2025-07-23 08:52:26,31.76,58,scattered clouds
2025-07-23 09:25:52,30.76,62,clear sky
2025-07-23 09:50:38,30.76,62,clear sky
2025-07-23 10:16:56,30.58,66,clear sky
2025-07-23 10:45:13,29.76,70,clear sky
2025-07-23 10:58:52,29.76,70,clear sky
2025-07-23 11:27:04,27.76,83,clear sky
2025-07-23 11:45:01,27.76,83,clear sky
2025-07-23 11:57:43,27.76,83,clear sky
2025-07-23 13:01:31,26.76,89,clear sky
2025-07-23 13:46:35,25.76,94,clear sky
2025-07-23 14:10:34,26.63,86,overcast clouds
2025-07-23 14:42:45,25.76,100,clear sky
2025-07-23 14:59:41,25.76,100,clear sky
2025-07-23 15:34:29,25.76,100,clear sky
2025-07-23 15:53:50,25.76,100,clear sky
2025-07-23 16:30:41,24.76,100,clear sky
2025-07-23 16:57:11,24.76,100,clear sky
2025-07-23 17:29:49,24.76,100,clear sky
2025-07-23 17:50:08,24.76,100,clear sky
2025-07-23 18:20:35,25.26,87,overcast clouds
2025-07-23 18:52:14,24.76,100,clear sky
2025-07-23 19:16:53,24.65,94,broken clouds
2025-07-23 19:34:03,24.76,100,clear sky
2025-07-23 19:47:46,24.76,100,clear sky
2025-07-23 20:09:45,24.76,100,clear sky
2025-07-23 20:37:52,23.76,100,clear sky
2025-07-23 20:54:49,23.76,100,clear sky
2025-07-23 21:25:52,24.76,100,clear sky
2025-07-23 21:44:41,24.76,100,clear sky
2025-07-23 21:57:11,24.76,100,clear sky
2025-07-23 22:29:22,24.76,100,clear sky
2025-07-23 22:49:46,24.76,100,clear sky
2025-07-23 23:13:22,24.76,100,clear sky
2025-07-23 23:36:00,28.76,84,clear sky
2025-07-23 23:51:05,28.76,84,clear sky
2025-07-24 01:21:07,29.8,70,broken clouds
2025-07-24 03:14:12,31.76,62,clear sky
2025-07-24 04:09:34,32.76,58,clear sky
2025-07-24 04:53:06,33.76,59,clear sky
2025-07-24 05:26:27,33.76,55,clear sky
2025-07-24 05:51:01,33.76,55,clear sky
2025-07-24 06:24:50,32.76,62,clear sky
2025-07-24 06:56:24,32.76,62,clear sky
2025-07-24 07:30:03,32.76,62,clear sky
2025-07-24 07:47:46,32.76,62,clear sky
2025-07-24 08:12:36,33.78,52,scattered clouds
2025-07-24 08:46:19,32.76,62,clear sky
2025-07-24 09:12:57,32.33,57,clear sky
2025-07-24 09:42:05,31.76,66,clear sky
2025-07-24 09:56:50,31.76,66,clear sky
2025-07-24 10:33:03,29.76,74,clear sky
2025-07-24 10:53:37,29.76,74,clear sky
2025-07-24 11:20:02,29.07,71,clear sky
2025-07-24 11:38:04,27.76,89,clear sky
2025-07-24 11:50:57,27.76,89,clear sky
2025-07-24 12:34:29,26.76,94,clear sky
2025-07-24 13:24:10,26.76,94,clear sky
2025-07-24 13:55:53,26.76,94,clear sky
2025-07-24 14:29:52,25.76,100,clear sky
2025-07-24 14:52:52,25.76,100,clear sky
2025-07-24 15:20:10,25.76,100,clear sky
2025-07-24 15:41:27,25.76,100,clear sky
2025-07-24 15:56:56,25.76,100,clear sky
2025-07-24 16:34:43,24.76,100,clear sky
2025-07-24 16:57:17,24.76,100,clear sky
2025-07-24 17:29:07,24.76,100,clear sky
2025-07-24 17:48:43,24.76,100,clear sky
2025-07-24 18:15:46,25.04,86,clear sky
2025-07-24 18:48:51,24.76,100,clear sky
2025-07-24 19:11:02,24.76,100,clear sky
2025-07-24 19:31:01,23.76,100,clear sky
2025-07-24 19:45:28,23.76,100,clear sky
2025-07-24 19:58:10,23.76,100,clear sky
2025-07-24 20:30:58,23.76,100,clear sky
2025-07-24 20:50:05,23.76,100,clear sky
2025-07-24 21:13:39,23.76,100,clear sky
2025-07-24 21:35:50,23.76,100,clear sky
2025-07-24 21:48:45,23.76,100,clear sky
2025-07-24 22:11:06,25.34,92,clear sky
2025-07-24 22:40:16,25.76,100,clear sky
2025-07-24 22:55:42,25.76,100,clear sky
2025-07-24 23:27:42,28.76,84,clear sky
2025-07-24 23:45:33,28.76,84,clear sky
2025-07-24 23:58:12,28.76,84,clear sky
2025-07-25 02:25:30,33.76,62,few clouds
2025-07-25 03:48:26,33.76,55,few clouds
2025-07-25 04:30:20,34.76,52,few clouds
2025-07-25 05:04:15,34.76,52,few clouds
2025-07-25 05:41:51,34.76,52,few clouds
2025-07-25 05:58:19,34.76,52,few clouds
2025-07-25 06:45:49,34.76,49,scattered clouds
2025-07-25 07:12:15,34.76,52,scattered clouds
2025-07-25 07:37:46,34.76,52,scattered clouds
2025-07-25 07:51:51,34.76,52,scattered clouds
2025-07-25 08:24:34,33.76,55,few clouds
2025-07-25 08:52:26,33.76,55,few clouds
2025-07-25 09:23:23,32.76,58,clear sky
2025-07-25 09:48:19,32.76,58,clear sky
2025-07-25 10:11:01,32.76,58,clear sky
2025-07-25 10:43:28,31.76,66,clear sky
2025-07-25 10:57:56,31.76,66,clear sky
2025-07-25 11:26:14,29.76,79,clear sky
2025-07-25 11:44:23,29.76,79,clear sky
2025-07-25 11:57:06,29.76,79,clear sky
2025-07-25 12:59:14,28.76,89,clear sky
2025-07-25 13:44:46,28.76,94,clear sky
2025-07-25 14:00:00,28.76,94,clear sky
2025-07-25 14:31:52,27.76,100,clear sky
2025-07-25 14:51:53,27.76,100,clear sky
2025-07-25 15:19:39,27.37,85,scattered clouds
2025-07-25 15:42:26,26.76,100,clear sky
2025-07-25 15:56:59,26.76,100,clear sky
2025-07-25 16:36:18,26.76,100,clear sky
2025-07-25 16:57:33,26.76,100,clear sky
2025-07-25 17:29:38,26.76,100,clear sky
2025-07-25 17:48:56,26.76,100,clear sky
2025-07-25 18:15:42,26.44,79,broken clouds
2025-07-25 18:49:03,26.76,100,clear sky
2025-07-25 19:11:01,26.76,100,clear sky
2025-07-25 19:30:33,25.76,100,clear sky
2025-07-25 19:45:12,25.76,100,clear sky
2025-07-25 19:57:51,25.76,100,clear sky
2025-07-25 20:31:43,25.76,94,clear sky
2025-07-25 20:50:50,25.76,94,clear sky
2025-07-25 21:14:40,25.76,94,clear sky
2025-07-25 21:35:51,25.76,100,clear sky
2025-07-25 21:50:05,25.76,100,clear sky
2025-07-25 22:13:14,25.76,100,clear sky
2025-07-25 22:40:43,28.76,89,clear sky
2025-07-25 22:55:37,28.76,89,clear sky
2025-07-25 23:26:47,30.76,74,clear sky
2025-07-25 23:45:28,30.76,74,clear sky
2025-07-25 23:58:03,30.76,74,clear sky
2025-07-26 02:21:30,32.83,57,overcast clouds
2025-07-26 03:43:51,33.76,55,clear sky
2025-07-26 04:23:08,34.76,55,clear sky
2025-07-26 04:57:09,34.76,55,clear sky
2025-07-26 05:30:58,35.76,52,clear sky
2025-07-26 05:50:32,35.76,52,clear sky
2025-07-26 06:20:55,35.78,41,scattered clouds
2025-07-26 06:51:20,36.76,47,clear sky
2025-07-26 07:16:17,35.23,47,scattered clouds
2025-07-26 07:36:03,36.76,47,clear sky
2025-07-26 07:49:07,36.76,47,clear sky
2025-07-26 08:14:08,35.04,47,scattered clouds
2025-07-26 08:42:58,35.76,56,clear sky
2025-07-26 08:58:21,35.76,56,clear sky
2025-07-26 09:29:05,33.76,62,clear sky
2025-07-26 09:46:05,33.76,62,clear sky
2025-07-26 09:58:36,33.76,62,clear sky
2025-07-26 10:31:35,32.76,70,clear sky
2025-07-26 10:50:14,32.76,70,clear sky
2025-07-26 11:11:47,32.76,70,clear sky
2025-07-26 11:30:56,30.76,79,clear sky
2025-07-26 11:45:06,30.76,79,clear sky
2025-07-26 11:57:51,30.76,79,clear sky
2025-07-26 12:55:13,29.76,84,clear sky
2025-07-26 13:36:30,28.76,94,clear sky
2025-07-26 13:52:57,28.76,94,clear sky
2025-07-26 14:18:56,27.72,83,clear sky
2025-07-26 14:41:17,28.76,94,clear sky
2025-07-26 14:54:37,28.76,94,clear sky
2025-07-26 15:24:34,28.76,94,clear sky
2025-07-26 15:44:54,28.76,94,clear sky
2025-07-26 15:58:22,28.76,94,clear sky
2025-07-26 16:34:23,27.76,100,clear sky
2025-07-26 16:54:25,27.76,100,clear sky
2025-07-26 17:22:44,26.76,100,clear sky
2025-07-26 17:43:19,26.76,100,clear sky
2025-07-26 17:55:53,26.76,100,clear sky
2025-07-26 18:37:44,26.76,100,clear sky
2025-07-26 18:57:37,26.76,100,clear sky
2025-07-26 19:22:02,26.22,89,clear sky
2025-07-26 19:36:50,25.76,100,clear sky
2025-07-26 19:49:41,25.76,100,clear sky
2025-07-26 20:13:09,25.92,91,clear sky
2025-07-26 20:37:01,25.76,100,clear sky
2025-07-26 20:51:55,25.76,100,clear sky
2025-07-26 21:16:19,25.76,100,clear sky
2025-07-26 21:35:20,25.76,100,clear sky
2025-07-26 21:49:59,25.76,100,clear sky
2025-07-26 22:12:41,25.76,100,clear sky
2025-07-26 22:39:28,29.76,74,clear sky
2025-07-26 22:53:30,29.76,74,clear sky
2025-07-26 23:21:17,29.37,77,clear sky
2025-07-26 23:39:47,31.76,66,clear sky
2025-07-26 23:52:44,31.76,66,clear sky
2025-07-27 01:55:05,33.76,55,clear sky
2025-07-27 03:49:19,35.76,49,clear sky
2025-07-27 04:36:31,35.76,46,few clouds
2025-07-27 05:04:27,35.76,46,few clouds
2025-07-27 05:39:43,36.76,44,few clouds
2025-07-27 05:55:56,36.76,44,few clouds
2025-07-27 06:39:58,35.76,56,clear sky
2025-07-27 06:58:56,35.76,56,clear sky
2025-07-27 07:28:00,35.76,63,few clouds
2025-07-27 07:43:50,35.76,63,few clouds
2025-07-27 07:56:34,35.76,63,few clouds
2025-07-27 08:34:18,34.76,63,few clouds
2025-07-27 08:54:15,34.76,63,few clouds
2025-07-27 09:24:55,33.76,70,few clouds
2025-07-27 09:44:58,33.76,70,few clouds
2025-07-27 09:57:34,33.76,70,few clouds
2025-07-27 10:30:49,31.76,79,few clouds
2025-07-27 10:50:07,31.76,79,few clouds
2025-07-27 11:11:22,30.66,67,clear sky
2025-07-27 11:30:17,29.76,89,clear sky
2025-07-27 11:44:17,29.76,89,clear sky
2025-07-27 11:56:58,29.76,89,clear sky
2025-07-27 12:56:00,28.76,94,clear sky
2025-07-27 13:36:17,27.76,94,clear sky
2025-07-27 13:52:43,27.76,94,clear sky
2025-07-27 14:17:29,27.76,94,clear sky
2025-07-27 14:39:47,27.76,94,clear sky
2025-07-27 14:53:11,27.76,94,clear sky
2025-07-27 15:20:31,27.76,100,clear sky
2025-07-27 15:39:57,27.76,100,clear sky
2025-07-27 15:53:03,27.76,100,clear sky
2025-07-27 16:24:50,27.76,100,clear sky
2025-07-27 16:49:27,27.76,100,clear sky
2025-07-27 17:10:11,26.3,89,clear sky
2025-07-27 17:36:27,26.76,100,clear sky
2025-07-27 17:51:41,26.76,100,clear sky
2025-07-27 18:23:57,26.76,100,clear sky
2025-07-27 18:52:22,26.76,100,clear sky
2025-07-27 19:16:05,26.08,84,clear sky
2025-07-27 19:31:25,26.76,100,clear sky
2025-07-27 19:45:28,26.76,100,clear sky
2025-07-27 19:58:11,26.76,100,clear sky
2025-07-27 20:31:02,26.76,100,clear sky
2025-07-27 20:49:04,26.76,100,clear sky
2025-07-27 21:10:03,26.76,100,clear sky
2025-07-27 21:32:19,25.76,100,few clouds
2025-07-27 21:46:58,25.76,100,few clouds
2025-07-27 21:59:25,25.76,100,few clouds
2025-07-27 22:30:29,28.76,94,clear sky
2025-07-27 22:50:14,28.76,94,clear sky
2025-07-27 23:14:09,28.76,94,clear sky
2025-07-27 23:37:00,30.76,84,clear sky
2025-07-27 23:51:53,30.76,84,clear sky
2025-07-28 01:44:06,33.76,66,scattered clouds
2025-07-28 03:27:52,33.83,59,clear sky
2025-07-28 04:32:12,34.76,55,few clouds
2025-07-28 05:05:28,34.76,55,few clouds
2025-07-28 05:44:46,34.76,59,scattered clouds
2025-07-28 06:00:23,34.76,59,scattered clouds
2025-07-28 06:49:26,34.76,66,scattered clouds
2025-07-28 07:19:03,35.06,54,clear sky
2025-07-28 07:44:04,34.76,66,scattered clouds
2025-07-28 07:57:09,34.76,66,scattered clouds
2025-07-28 08:40:31,33.76,70,scattered clouds
2025-07-28 09:02:04,33.76,70,scattered clouds
2025-07-28 09:38:41,31.76,79,few clouds
2025-07-28 09:56:10,31.76,79,few clouds
2025-07-28 10:33:05,30.76,74,few clouds
2025-07-28 10:54:18,30.76,74,few clouds
2025-07-28 11:21:47,29.98,71,clear sky
2025-07-28 11:40:20,28.76,84,clear sky
2025-07-28 11:53:06,28.76,84,clear sky
2025-07-28 12:47:54,27.76,83,clear sky
2025-07-28 13:31:32,26.76,94,clear sky
2025-07-28 13:59:42,26.76,94,clear sky
2025-07-28 14:34:37,27.76,89,clear sky
2025-07-28 14:55:38,27.76,89,clear sky
2025-07-28 15:30:56,26.76,94,clear sky
2025-07-28 15:51:30,26.76,94,clear sky
2025-07-28 16:22:46,27.13,84,clear sky
2025-07-28 16:54:33,25.76,100,clear sky
2025-07-28 17:25:32,25.76,100,clear sky
2025-07-28 17:47:10,25.76,100,clear sky
2025-07-28 17:59:46,25.76,100,clear sky
2025-07-28 18:46:22,25.76,100,clear sky
2025-07-28 19:09:57,25.76,100,clear sky
2025-07-28 19:31:13,25.76,100,clear sky
2025-07-28 19:45:41,25.76,100,clear sky
2025-07-28 19:58:13,25.76,100,clear sky
2025-07-28 20:33:22,24.76,100,clear sky
2025-07-28 20:52:54,24.76,100,clear sky
2025-07-28 21:19:12,25.4,89,clear sky
2025-07-28 21:38:45,25.76,100,clear sky
2025-07-28 21:52:13,25.76,100,clear sky
2025-07-28 22:19:34,26.89,89,clear sky
2025-07-28 22:45:40,27.76,100,clear sky
2025-07-28 22:59:19,27.76,100,clear sky
2025-07-28 23:31:05,29.76,84,clear sky
2025-07-28 23:50:54,29.76,84,clear sky
2025-07-29 01:28:15,32.76,66,clear sky
2025-07-29 03:30:02,34.76,55,scattered clouds
2025-07-29 04:33:49,34.76,63,scattered clouds
2025-07-29 05:06:41,34.76,63,scattered clouds
2025-07-29 05:45:40,35.76,56,scattered clouds
2025-07-29 06:00:31,35.76,56,scattered clouds
2025-07-29 06:47:42,35.76,56,scattered clouds
2025-07-29 07:14:07,35.47,47,clear sky
2025-07-29 07:41:04,35.76,56,scattered clouds
2025-07-29 07:55:24,35.76,56,scattered clouds
2025-07-29 08:37:34,34.76,59,few clouds
2025-07-29 09:00:35,34.76,59,few clouds
2025-07-29 09:36:50,33.76,59,few clouds
2025-07-29 09:55:31,33.76,59,few clouds
2025-07-29 10:30:50,31.76,66,clear sky
2025-07-29 10:53:02,31.76,66,clear sky
2025-07-29 11:18:58,32.78,58,scattered clouds
2025-07-29 11:38:04,29.76,79,clear sky
2025-07-29 11:51:22,29.76,79,clear sky
2025-07-29 12:37:45,28.76,89,clear sky
2025-07-29 13:28:40,28.76,89,clear sky
2025-07-29 13:59:45,28.76,89,clear sky
2025-07-29 14:36:25,27.76,100,clear sky
2025-07-29 14:58:18,27.76,100,clear sky
2025-07-29 15:34:37,27.76,100,clear sky
2025-07-29 15:54:11,27.76,100,clear sky
2025-07-29 16:31:10,26.76,100,clear sky
2025-07-29 16:57:24,26.76,100,clear sky
2025-07-29 17:30:41,26.76,100,clear sky
2025-07-29 17:51:40,26.76,100,clear sky
2025-07-29 18:27:25,25.76,100,clear sky
2025-07-29 18:58:14,25.76,100,clear sky
2025-07-29 19:27:03,26.76,100,broken clouds
2025-07-29 19:43:58,26.76,100,broken clouds
2025-07-29 19:56:33,26.76,100,broken clouds
2025-07-29 20:32:46,25.76,100,broken clouds
2025-07-29 20:52:08,25.76,100,broken clouds
2025-07-29 21:18:33,26.76,100,clear sky
2025-07-29 21:39:26,26.76,100,clear sky
2025-07-29 21:53:08,26.76,100,clear sky
2025-07-29 22:21:33,26.76,100,broken clouds
2025-07-29 22:45:37,26.76,100,broken clouds
2025-07-29 22:58:14,26.76,100,broken clouds
2025-07-29 23:28:55,29.76,84,clear sky
2025-07-29 23:47:17,29.76,84,clear sky
2025-07-29 23:59:57,29.76,84,clear sky
2025-07-30 02:30:08,32.76,66,clear sky
2025-07-30 03:53:56,32.76,62,clear sky
2025-07-30 04:48:02,32.76,66,broken clouds
2025-07-30 05:20:15,34.09,57,overcast clouds
2025-07-30 05:51:34,34.76,59,broken clouds
2025-07-30 06:28:32,34.76,59,broken clouds
2025-07-30 07:00:11,34.76,59,broken clouds
2025-07-30 07:34:21,32.76,70,broken clouds
2025-07-30 07:52:29,32.76,70,broken clouds
2025-07-30 08:28:06,32.76,70,broken clouds
2025-07-30 08:57:18,32.76,70,broken clouds
2025-07-30 09:36:46,31.76,70,clear sky
2025-07-30 09:56:17,31.76,70,clear sky
2025-07-30 10:32:35,30.76,84,clear sky
2025-07-30 10:54:04,30.76,84,clear sky
2025-07-30 11:21:17,29.76,84,clear sky
2025-07-30 11:39:50,29.76,84,clear sky
2025-07-30 11:52:41,29.76,84,clear sky
2025-07-30 12:44:18,28.76,94,clear sky
2025-07-30 13:31:08,28.76,100,clear sky
2025-07-30 13:59:39,28.76,100,clear sky
2025-07-30 14:33:21,28.76,100,clear sky
2025-07-30 14:54:12,28.76,100,clear sky
2025-07-30 15:27:01,28.11,81,overcast clouds
2025-07-30 15:49:01,27.76,100,clear sky
2025-07-30 16:14:44,27.77,81,overcast clouds
2025-07-30 16:46:29,27.76,100,clear sky
2025-07-30 17:10:33,27.76,100,clear sky
2025-07-30 17:40:08,27.76,100,clear sky
2025-07-30 17:55:37,27.76,100,clear sky
2025-07-30 18:41:13,27.76,100,clear sky
2025-07-30 19:01:36,27.76,100,clear sky
2025-07-30 19:27:30,28.76,74,clear sky
2025-07-30 19:43:44,28.76,74,clear sky
2025-07-30 19:56:14,28.76,74,clear sky
2025-07-30 20:30:35,28.76,74,clear sky
2025-07-30 20:50:08,28.76,74,clear sky
2025-07-30 21:13:25,28.76,74,clear sky
2025-07-30 21:37:05,28.76,74,clear sky
2025-07-30 21:51:15,28.76,74,clear sky
2025-07-30 22:16:38,27.27,80,overcast clouds
2025-07-30 22:42:17,28.76,79,clear sky
2025-07-30 22:56:10,28.76,79,clear sky
2025-07-30 23:28:06,28.76,84,clear sky
2025-07-30 23:47:20,28.76,84,clear sky
2025-07-30 23:59:57,28.76,84,clear sky
2025-07-31 02:29:16,32.76,55,clear sky
2025-07-31 03:52:59,32.76,58,clear sky
2025-07-31 04:42:16,34.76,52,broken clouds
2025-07-31 05:15:25,31.99,53,overcast clouds
2025-07-31 05:47:13,32.76,58,clear sky
2025-07-31 06:00:06,32.76,58,clear sky
2025-07-31 06:47:42,31.76,62,clear sky
2025-07-31 07:13:50,32.24,51,overcast clouds
2025-07-31 07:40:02,30.76,66,clear sky
2025-07-31 07:54:28,30.76,66,clear sky
2025-07-31 08:35:12,30.76,66,clear sky
2025-07-31 08:59:16,30.76,66,clear sky
2025-07-31 09:36:23,29.76,74,clear sky
2025-07-31 09:54:59,29.76,74,clear sky
2025-07-31 10:29:41,28.76,84,clear sky
2025-07-31 10:52:58,28.76,84,clear sky
2025-07-31 11:18:49,28.26,71,overcast clouds
2025-07-31 11:38:19,27.76,94,clear sky
2025-07-31 11:52:07,27.76,94,clear sky
2025-07-31 12:38:44,27.76,100,clear sky
2025-07-31 13:27:05,26.76,100,clear sky
2025-07-31 13:58:00,26.76,100,clear sky
2025-07-31 14:32:29,26.76,100,clear sky
2025-07-31 14:54:49,26.76,100,clear sky
2025-07-31 15:28:33,26.76,100,clear sky
2025-07-31 15:49:38,26.76,100,clear sky
2025-07-31 16:16:41,26.56,84,overcast clouds
2025-07-31 16:48:21,26.76,100,clear sky
2025-07-31 17:11:53,26.46,83,overcast clouds
2025-07-31 17:40:24,26.76,100,clear sky
2025-07-31 17:54:59,26.76,100,clear sky
2025-07-31 18:39:07,26.76,100,clear sky
2025-07-31 19:00:37,26.76,100,clear sky
2025-07-31 19:26:44,26.76,100,clear sky
2025-07-31 19:43:28,26.76,100,clear sky
2025-07-31 19:56:02,26.76,100,clear sky
2025-07-31 20:32:08,25.76,100,clear sky
2025-07-31 20:51:39,25.76,100,clear sky
2025-07-31 21:17:10,26.46,85,overcast clouds
2025-07-31 21:38:28,25.76,100,clear sky
2025-07-31 21:52:40,25.76,100,clear sky
2025-07-31 22:19:51,27.76,100,clear sky
2025-07-31 22:44:03,27.76,100,clear sky
2025-07-31 22:56:43,27.76,100,clear sky
2025-07-31 23:28:15,29.76,79,clear sky
2025-07-31 23:46:18,29.76,79,clear sky
2025-07-31 23:58:51,29.76,79,clear sky
2025-08-01 02:40:29,34.76,55,clear sky
2025-08-01 04:07:45,33.76,55,clear sky
2025-08-01 05:02:15,33.76,59,clear sky
2025-08-01 05:45:26,33.76,59,clear sky
2025-08-01 06:01:16,33.76,59,clear sky
2025-08-01 06:49:35,31.76,74,overcast clouds
2025-08-01 07:19:25,33.41,55,overcast clouds
2025-08-01 07:44:11,33.76,55,clear sky
2025-08-01 07:57:37,33.76,55,clear sky
2025-08-01 08:39:31,31.76,70,clear sky
2025-08-01 09:01:13,31.76,70,clear sky
2025-08-01 09:37:11,30.76,70,broken clouds
2025-08-01 09:56:02,30.76,70,broken clouds
2025-08-01 10:32:25,29.76,89,light rain
2025-08-01 10:54:32,29.76,89,clear sky
2025-08-01 11:21:56,29.27,79,overcast clouds
2025-08-01 11:39:59,28.76,100,clear sky
2025-08-01 11:53:10,28.76,100,clear sky
2025-08-01 12:46:13,27.76,100,clear sky
2025-08-01 13:29:20,27.76,100,clear sky
2025-08-01 13:57:42,27.76,100,clear sky
2025-08-01 14:32:08,27.76,100,clear sky
2025-08-01 14:53:43,27.76,100,clear sky
2025-08-01 15:25:09,26.76,100,clear sky
2025-08-01 15:47:11,26.76,100,clear sky
2025-08-01 16:00:13,26.76,100,clear sky
2025-08-01 16:39:47,27.76,100,clear sky
2025-08-01 17:01:08,27.76,100,clear sky
2025-08-01 17:34:09,26.76,100,clear sky
2025-08-01 17:52:32,26.76,100,clear sky
2025-08-01 18:29:59,26.76,100,clear sky
2025-08-01 18:56:57,26.76,100,clear sky
2025-08-01 19:23:55,25.76,100,overcast clouds
2025-08-01 19:40:27,25.76,100,broken clouds
2025-08-01 19:53:03,25.76,100,broken clouds
2025-08-01 20:23:37,25.33,91,overcast clouds
2025-08-01 20:46:20,25.76,100,mist
2025-08-01 20:59:02,25.76,100,mist
2025-08-01 21:28:45,25.19,91,overcast clouds
2025-08-01 21:46:48,25.76,100,mist
2025-08-01 21:59:18,25.76,100,mist
2025-08-01 22:31:37,27.76,94,mist
2025-08-01 22:51:14,27.76,94,mist
2025-08-01 23:16:31,27.89,86,overcast clouds
2025-08-01 23:37:56,29.76,79,mist
2025-08-01 23:52:12,29.76,79,mist
2025-08-02 01:38:09,32.76,58,mist
2025-08-02 03:17:37,32.76,62,broken clouds
2025-08-02 04:07:05,33.76,59,broken clouds
2025-08-02 04:49:04,33.76,52,broken clouds
2025-08-02 05:16:07,33.07,53,broken clouds
2025-08-02 05:45:14,34.76,49,scattered clouds
2025-08-02 05:59:06,34.76,49,scattered clouds
2025-08-02 06:41:00,34.76,49,scattered clouds
2025-08-02 06:59:09,34.76,49,scattered clouds
2025-08-02 07:27:40,34.76,49,scattered clouds
2025-08-02 07:43:50,34.76,49,scattered clouds
2025-08-02 07:56:39,34.76,49,scattered clouds
2025-08-02 08:34:39,33.76,55,scattered clouds
2025-08-02 08:55:38,33.76,55,scattered clouds
2025-08-02 09:29:50,32.76,58,scattered clouds
2025-08-02 09:47:25,32.76,58,scattered clouds
2025-08-02 10:00:08,32.76,58,scattered clouds
2025-08-02 10:32:53,29.76,70,clear sky
2025-08-02 10:51:42,29.76,70,clear sky
2025-08-02 11:15:04,29.76,70,clear sky
2025-08-02 11:31:58,28.76,70,clear sky
2025-08-02 11:45:18,28.76,70,clear sky
2025-08-02 11:57:56,28.76,70,clear sky
2025-08-02 12:56:03,27.76,83,clear sky
2025-08-02 13:36:26,27.76,89,clear sky
