timezone,temp,humidity,description
2025-03-11 04:22:44,13.76,44,clear sky
2025-03-11 04:42:16,13.76,44,clear sky
2025-03-11 04:54:41,13.76,44,clear sky
2025-03-11 05:20:58,14.76,41,clear sky
2025-03-11 05:38:05,14.76,41,clear sky
2025-03-11 05:50:42,14.76,41,clear sky
2025-03-11 06:18:51,13.46,24,few clouds
2025-03-11 06:43:23,14.76,38,clear sky
2025-03-11 06:56:09,14.76,38,clear sky
2025-03-11 07:22:41,13.76,47,clear sky
2025-03-11 07:36:19,13.76,47,clear sky
2025-03-11 07:49:02,13.76,47,clear sky
2025-03-11 08:13:11,13.76,47,clear sky
2025-03-11 08:39:05,12.76,50,clear sky
2025-03-11 08:52:44,12.76,50,clear sky
2025-03-11 09:18:57,12.69,29,clear sky
2025-03-11 09:37:05,10.76,54,clear sky
2025-03-11 09:49:40,10.76,54,clear sky
2025-03-11 10:12:29,10.76,54,clear sky
2025-03-11 10:38:19,8.76,61,clear sky
2025-03-11 10:50:51,8.76,61,clear sky
2025-03-11 11:11:37,10.38,40,clear sky
2025-03-11 11:27:37,6.76,65,clear sky
2025-03-11 11:40:27,6.76,65,clear sky
2025-03-11 11:53:08,6.76,65,clear sky
2025-03-11 12:37:13,5.76,70,clear sky
2025-03-11 13:12:56,9.53,43,overcast clouds
2025-03-11 13:38:07,4.76,75,clear sky
2025-03-11 13:50:53,4.76,75,clear sky
2025-03-11 14:14:01,4.76,75,clear sky
2025-03-11 14:38:16,4.76,81,clear sky
2025-03-11 14:51:10,4.76,81,clear sky
2025-03-11 15:16:10,8.83,45,overcast clouds
2025-03-11 15:37:12,3.76,87,clear sky
2025-03-11 15:50:00,3.76,87,clear sky
2025-03-11 16:15:26,8.33,46,overcast clouds
2025-03-11 16:42:38,3.76,93,clear sky
2025-03-11 16:55:56,3.76,93,clear sky
2025-03-11 17:23:06,7.84,48,overcast clouds
2025-03-11 17:40:04,3.76,93,clear sky
2025-03-11 17:52:37,3.76,93,clear sky
2025-03-11 18:24:36,7.51,50,overcast clouds
2025-03-11 18:47:04,3.76,93,mist
2025-03-11 18:59:36,3.76,93,mist
2025-03-11 19:22:30,4.76,81,overcast clouds
2025-03-11 19:36:24,4.76,81,mist
2025-03-11 19:49:04,4.76,81,mist
2025-03-11 20:11:24,4.76,81,mist
2025-03-11 20:32:15,4.76,93,mist
2025-03-11 20:45:18,4.76,93,mist
2025-03-11 20:57:53,4.76,93,mist
2025-03-11 21:19:07,7.4,51,overcast clouds
2025-03-11 21:32:12,3.76,93,mist
2025-03-11 21:44:39,3.76,93,mist
2025-03-11 21:57:22,3.76,93,mist
2025-03-11 22:24:18,7.22,51,overcast clouds
2025-03-11 22:40:41,4.76,93,mist
2025-03-11 22:53:37,4.76,93,mist
2025-03-11 23:18:04,7.61,50,overcast clouds
2025-03-11 23:31:08,6.76,76,clear sky
2025-03-11 23:43:45,6.76,76,mist
2025-03-11 23:56:29,6.76,76,mist
2025-03-12 01:53:59,9.76,62,haze
2025-03-12 02:55:33,9.76,57,haze
2025-03-12 03:31:04,11.76,47,haze
2025-03-12 03:48:58,11.76,47,haze
2025-03-12 04:12:31,11.78,40,haze
2025-03-12 04:39:11,10.76,54,haze
2025-03-12 04:52:09,10.76,54,haze
2025-03-12 05:15:49,10.76,54,haze
2025-03-12 05:35:51,9.76,57,haze
2025-03-12 05:48:42,9.76,57,haze
2025-03-12 06:13:31,10.55,60,overcast clouds
2025-03-12 06:43:12,9.76,71,overcast clouds
2025-03-12 06:55:44,9.76,71,overcast clouds
2025-03-12 07:24:18,10.78,66,overcast clouds
2025-03-12 07:39:00,7.76,100,mist
2025-03-12 07:51:47,7.76,100,mist
2025-03-12 08:21:04,7.76,100,mist
2025-03-12 08:43:12,7.76,100,light intensity drizzle
2025-03-12 08:55:53,7.76,100,light intensity drizzle
2025-03-12 09:25:57,8.78,87,mist
2025-03-12 09:41:56,6.76,100,mist
2025-03-12 09:54:45,6.76,100,mist
2025-03-12 10:23:16,6.76,100,mist
2025-03-12 10:42:28,6.76,100,mist
2025-03-12 10:55:10,6.76,100,mist
2025-03-12 11:18:58,6.76,100,mist
2025-03-12 11:32:36,6.76,100,mist
2025-03-12 11:45:13,6.76,100,mist
2025-03-12 11:57:46,6.76,100,mist
2025-03-12 12:50:20,6.76,100,mist
2025-03-12 13:21:36,6.92,90,overcast clouds
2025-03-12 13:41:28,5.76,100,mist
2025-03-12 13:54:11,5.76,100,mist
2025-03-12 14:20:06,6.61,90,overcast clouds
2025-03-12 14:40:24,5.76,100,mist
2025-03-12 14:53:13,5.76,100,mist
2025-03-12 15:20:40,3.76,100,mist
2025-03-12 15:39:44,3.76,100,mist
2025-03-12 15:52:39,3.76,100,mist
2025-03-12 16:22:27,4.76,100,mist
2025-03-12 16:46:25,4.76,100,mist
2025-03-12 16:58:53,4.76,100,mist
2025-03-12 17:24:35,3.76,100,mist
2025-03-12 17:40:31,3.76,100,mist
2025-03-12 17:53:21,3.76,100,mist
2025-03-12 18:26:56,2.76,100,mist
2025-03-12 18:48:21,2.76,100,mist
2025-03-12 19:06:57,2.76,100,mist
2025-03-12 19:23:24,5.43,84,overcast clouds
2025-03-12 19:37:51,2.76,100,fog
2025-03-12 19:50:13,2.76,100,fog
2025-03-12 20:13:49,5.36,80,overcast clouds
2025-03-12 20:33:13,1.76,100,fog
2025-03-12 20:46:02,1.76,100,fog
2025-03-12 20:58:28,1.76,100,fog
2025-03-12 21:23:47,1.76,100,fog
2025-03-12 21:39:32,1.76,100,fog
2025-03-12 21:52:14,1.76,100,fog
2025-03-12 22:15:31,1.76,100,fog
2025-03-12 22:35:38,1.76,100,fog
2025-03-12 22:48:22,1.76,100,fog
2025-03-12 23:08:44,1.76,100,fog
2025-03-12 23:28:30,1.76,100,fog
2025-03-12 23:42:29,1.76,100,fog
2025-03-12 23:55:18,1.76,100,fog
2025-03-13 01:51:53,6.76,81,mist
2025-03-13 02:54:35,10.76,54,haze
2025-03-13 03:31:00,11.76,26,haze
2025-03-13 03:51:00,11.76,26,haze
2025-03-13 04:17:08,11.75,13,overcast clouds
2025-03-13 04:39:09,12.76,28,haze
2025-03-13 04:52:01,12.76,28,haze
2025-03-13 05:15:59,12.76,28,haze
2025-03-13 05:35:00,13.76,21,haze
2025-03-13 05:47:47,13.76,21,haze
2025-03-13 06:11:10,13.98,10,overcast clouds
2025-03-13 06:40:51,14.76,20,sand
2025-03-13 06:53:40,14.76,20,sand
2025-03-13 07:18:52,14.62,12,overcast clouds
2025-03-13 07:31:50,14.76,25,clear sky
2025-03-13 07:44:23,14.76,25,sand
2025-03-13 07:57:10,14.76,25,sand
2025-03-13 08:32:27,13.76,26,sand
2025-03-13 08:50:31,13.76,26,sand
2025-03-13 09:13:54,13.7,14,broken clouds
2025-03-13 09:33:25,11.76,30,clear sky
2025-03-13 09:46:42,11.76,30,clear sky
2025-03-13 09:59:26,11.76,30,clear sky
2025-03-13 10:30:08,12.56,16,broken clouds
2025-03-13 10:46:08,8.76,34,clear sky
2025-03-13 10:58:35,8.76,34,clear sky
2025-03-13 11:21:33,11.49,19,broken clouds
2025-03-13 11:35:48,4.76,52,clear sky
2025-03-13 11:48:28,4.76,52,clear sky
2025-03-13 12:16:40,10.91,22,broken clouds
2025-03-13 12:57:11,5.76,52,clear sky
2025-03-13 13:32:07,5.76,56,clear sky
2025-03-13 13:45:46,5.76,56,clear sky
2025-03-13 13:58:25,5.76,56,clear sky
2025-03-13 14:26:22,3.76,70,clear sky
2025-03-13 14:44:00,3.76,70,clear sky
2025-03-13 14:56:36,3.76,70,clear sky
2025-03-13 15:27:30,3.76,70,clear sky
2025-03-13 15:43:46,3.76,70,clear sky
2025-03-13 15:56:35,3.76,70,clear sky
2025-03-13 16:32:31,3.76,70,clear sky
2025-03-13 16:52:33,3.76,70,clear sky
2025-03-13 17:13:54,3.76,70,clear sky
2025-03-13 17:32:28,8.34,26,overcast clouds
2025-03-13 17:45:10,7.84,27,overcast clouds
2025-03-13 17:57:40,7.84,27,overcast clouds
2025-03-13 18:34:05,7.41,28,few clouds
2025-03-13 18:50:48,7.68,28,scattered clouds
2025-03-13 19:10:51,7.68,28,scattered clouds
2025-03-13 19:25:20,7.68,28,scattered clouds
2025-03-13 19:39:06,7.68,28,scattered clouds
2025-03-13 19:52:00,7.29,29,few clouds
2025-03-13 20:17:43,7.29,29,few clouds
2025-03-13 20:35:16,7.29,29,few clouds
2025-03-13 20:47:58,7.04,29,few clouds
2025-03-13 21:07:05,7.04,29,few clouds
2025-03-13 21:26:47,7.04,29,few clouds
2025-03-13 21:40:42,6.78,30,few clouds
2025-03-13 21:53:28,6.78,30,few clouds
2025-03-13 22:17:28,6.78,30,few clouds
2025-03-13 22:35:45,6.78,30,few clouds
2025-03-13 22:48:32,7.51,28,clear sky
2025-03-13 23:08:44,7.51,28,clear sky
2025-03-13 23:27:34,7.51,28,clear sky
2025-03-13 23:40:18,9.18,24,clear sky
2025-03-13 23:53:04,9.18,24,clear sky
2025-03-14 01:23:00,10.6,21,clear sky
2025-03-14 02:41:17,13.56,18,clear sky
2025-03-14 03:16:59,13.56,18,clear sky
2025-03-14 03:44:41,14.98,17,clear sky
2025-03-14 03:57:12,14.98,17,clear sky
2025-03-14 04:28:24,14.98,17,clear sky
2025-03-14 04:44:38,16.1,16,clear sky
2025-03-14 04:57:25,16.1,16,clear sky
2025-03-14 05:24:32,16.1,16,clear sky
2025-03-14 05:40:48,16.9,16,clear sky
2025-03-14 05:53:22,16.9,16,clear sky
2025-03-14 06:26:24,16.9,16,clear sky
2025-03-14 06:46:57,16.91,16,overcast clouds
2025-03-14 06:59:25,16.95,14,clear sky
2025-03-14 07:24:57,16.95,14,clear sky
2025-03-14 07:38:05,16.95,14,clear sky
2025-03-14 07:50:49,16.83,14,clear sky
2025-03-14 08:17:33,16.83,14,clear sky
2025-03-14 08:39:15,16.46,15,clear sky
2025-03-14 08:52:46,16.46,15,clear sky
2025-03-14 09:18:33,16.46,15,clear sky
2025-03-14 09:35:13,15.52,16,scattered clouds
2025-03-14 09:48:00,15.52,16,scattered clouds
2025-03-14 10:07:58,15.52,16,scattered clouds
2025-03-14 10:33:29,15.52,16,scattered clouds
2025-03-14 10:46:09,14.64,18,scattered clouds
2025-03-14 10:58:41,14.64,18,scattered clouds
2025-03-14 11:20:44,14.64,18,scattered clouds
2025-03-14 11:35:02,13.77,21,broken clouds
2025-03-14 11:47:36,13.77,21,broken clouds
2025-03-14 12:00:13,13.77,21,broken clouds
2025-03-14 12:48:54,13.09,22,overcast clouds
2025-03-14 13:17:42,13.05,23,overcast clouds
2025-03-14 13:36:46,10.76,40,clear sky
2025-03-14 13:49:33,10.76,40,clear sky
2025-03-14 14:10:34,10.76,40,clear sky
2025-03-14 14:32:54,8.76,46,clear sky
2025-03-14 14:45:24,8.76,46,clear sky
2025-03-14 14:58:02,8.76,46,clear sky
2025-03-14 15:26:07,8.76,49,clear sky
2025-03-14 15:43:23,8.76,49,clear sky
2025-03-14 15:55:55,8.76,49,clear sky
2025-03-14 16:29:22,11.48,36,overcast clouds
2025-03-14 16:47:24,8.76,46,clear sky
2025-03-14 17:00:20,8.76,46,clear sky
2025-03-14 17:22:54,11.08,40,overcast clouds
2025-03-14 17:37:12,8.76,46,clear sky
2025-03-14 17:49:53,8.76,46,clear sky
2025-03-14 18:15:34,10.61,43,overcast clouds
2025-03-14 18:40:33,7.76,49,clear sky
2025-03-14 18:53:11,7.76,49,clear sky
2025-03-14 19:15:27,10.42,42,overcast clouds
2025-03-14 19:28:35,6.76,57,clear sky
2025-03-14 19:41:30,6.76,57,clear sky
2025-03-14 19:54:20,6.76,57,clear sky
2025-03-14 20:22:03,10.08,46,overcast clouds
2025-03-14 20:37:49,10.76,46,clear sky
2025-03-14 20:50:29,10.76,46,clear sky
2025-03-14 21:12:01,10.76,46,clear sky
2025-03-14 21:31:28,9.76,50,clear sky
2025-03-14 21:43:56,9.76,50,clear sky
2025-03-14 21:56:32,9.76,50,clear sky
2025-03-14 22:23:22,9.76,43,clear sky
2025-03-14 22:39:34,9.76,43,clear sky
2025-03-14 22:52:06,9.76,43,clear sky
2025-03-14 23:15:42,8.73,53,overcast clouds
2025-03-14 23:32:27,10.76,40,clear sky
2025-03-14 23:45:02,10.76,40,clear sky
2025-03-14 23:57:50,10.76,40,clear sky
2025-03-15 01:53:28,11.76,32,clear sky
2025-03-15 02:52:27,11.27,44,broken clouds
2025-03-15 03:23:47,11.27,44,broken clouds
2025-03-15 03:45:59,14.76,25,clear sky
2025-03-15 03:58:26,14.76,25,clear sky
2025-03-15 04:28:00,15.76,23,clear sky
2025-03-15 04:43:38,15.76,23,clear sky
2025-03-15 04:56:10,15.76,23,clear sky
2025-03-15 05:22:39,15.76,23,clear sky
2025-03-15 05:38:26,15.76,23,clear sky
2025-03-15 05:51:25,15.76,23,clear sky
2025-03-15 06:19:11,13.1,32,overcast clouds
2025-03-15 06:40:52,15.76,23,clear sky
2025-03-15 06:53:34,15.76,23,clear sky
2025-03-15 07:17:37,13.49,34,overcast clouds
2025-03-15 07:30:19,16.76,23,clear sky
2025-03-15 07:42:52,16.76,23,clear sky
2025-03-15 07:55:44,16.76,23,clear sky
2025-03-15 08:28:14,14.76,33,clear sky
2025-03-15 08:44:43,14.76,33,clear sky
2025-03-15 08:57:17,14.76,33,clear sky
2025-03-15 09:22:57,11.76,47,clear sky
2025-03-15 09:36:33,11.76,47,clear sky
2025-03-15 09:49:07,11.76,47,clear sky
2025-03-15 10:09:48,11.76,47,clear sky
2025-03-15 10:33:37,10.76,50,clear sky
2025-03-15 10:46:20,10.76,50,clear sky
2025-03-15 10:59:06,10.76,50,clear sky
2025-03-15 11:18:53,10.96,48,overcast clouds
2025-03-15 11:32:21,8.76,61,clear sky
2025-03-15 11:45:06,8.76,61,clear sky
2025-03-15 11:57:42,8.76,61,clear sky
2025-03-15 12:44:19,8.76,66,clear sky
2025-03-15 13:10:01,8.76,66,clear sky
2025-03-15 13:31:12,8.76,61,light rain
2025-03-15 13:43:46,8.76,61,light rain
2025-03-15 13:56:29,8.76,61,light rain
2025-03-15 14:22:28,8.76,66,clear sky
2025-03-15 14:38:53,8.76,66,clear sky
2025-03-15 14:51:28,8.76,66,light rain
2025-03-15 15:13:25,8.65,61,light rain
2025-03-15 15:30:12,8.76,66,light rain
2025-03-15 15:42:46,8.76,66,light rain
2025-03-15 15:55:42,8.76,66,light rain
2025-03-15 16:26:34,8.76,61,overcast clouds
2025-03-15 16:43:43,8.76,61,light rain
2025-03-15 16:56:08,8.76,61,light rain
2025-03-15 17:19:58,6.76,70,moderate rain
2025-03-15 17:36:11,6.76,70,light rain
2025-03-15 17:48:48,6.76,70,light rain
2025-03-15 18:11:24,7.63,61,light rain
2025-03-15 18:36:33,6.76,76,light rain
2025-03-15 18:49:13,6.76,76,light rain
2025-03-15 19:07:09,6.76,76,light rain
2025-03-15 19:23:39,8.78,49,light rain
2025-03-15 19:36:56,5.76,81,light rain
2025-03-15 19:49:49,5.76,81,light rain
2025-03-15 20:11:28,6.82,70,light rain
2025-03-15 20:29:43,4.76,93,light rain
2025-03-15 20:42:29,4.76,93,light rain
2025-03-15 20:55:17,4.76,93,light rain
2025-03-15 21:21:43,6.39,76,light rain
2025-03-15 21:35:21,4.76,100,light rain
2025-03-15 21:48:01,4.76,100,light rain
2025-03-15 22:05:15,4.76,100,light rain
2025-03-15 22:30:12,4.76,100,light rain
2025-03-15 22:42:41,4.76,100,light rain
2025-03-15 22:55:25,4.76,100,light rain
2025-03-15 23:20:19,5.79,78,light rain
2025-03-15 23:34:15,4.76,81,light rain
2025-03-15 23:47:11,4.76,81,light rain
2025-03-15 23:59:40,4.76,81,light rain
2025-03-16 02:03:21,3.76,81,light rain
2025-03-16 03:05:08,4.76,75,overcast clouds
2025-03-16 03:39:53,4.76,65,broken clouds
2025-03-16 03:54:35,4.76,65,broken clouds
2025-03-16 04:24:33,6.76,45,broken clouds
2025-03-16 04:43:09,6.76,45,broken clouds
2025-03-16 04:55:53,6.76,45,broken clouds
2025-03-16 05:21:56,6.33,21,overcast clouds
2025-03-16 05:37:20,7.76,36,scattered clouds
2025-03-16 05:49:49,7.76,36,scattered clouds
2025-03-16 06:14:32,7.76,36,scattered clouds
2025-03-16 06:39:10,7.76,34,clear sky
2025-03-16 06:51:41,7.76,34,clear sky
2025-03-16 07:13:17,7.76,34,clear sky
2025-03-16 07:28:15,6.76,29,clear sky
2025-03-16 07:40:47,6.76,29,clear sky
2025-03-16 07:53:35,6.76,29,clear sky
2025-03-16 08:22:25,4.88,18,clear sky
2025-03-16 08:39:47,4.76,28,clear sky
2025-03-16 08:52:42,4.76,28,clear sky
2025-03-16 09:16:01,4.65,19,clear sky
2025-03-16 09:30:13,2.76,32,clear sky
2025-03-16 09:42:52,2.76,32,clear sky
2025-03-16 09:55:22,2.76,32,clear sky
2025-03-16 10:22:46,2.76,35,clear sky
2025-03-16 10:39:11,2.76,35,clear sky
2025-03-16 10:51:58,2.76,35,clear sky
2025-03-16 11:13:21,2.76,35,clear sky
2025-03-16 11:27:34,1.76,41,clear sky
2025-03-16 11:39:59,1.76,41,light snow
2025-03-16 11:52:51,1.76,41,clear sky
2025-03-16 12:31:59,1.76,38,clear sky
2025-03-16 13:00:14,1.76,38,clear sky
2025-03-16 13:28:46,0.76,44,clear sky
2025-03-16 13:41:40,0.76,44,clear sky
2025-03-16 13:54:17,0.76,44,clear sky
2025-03-16 14:17:00,0.76,44,clear sky
2025-03-16 14:32:22,0.76,47,clear sky
2025-03-16 14:45:05,0.76,47,clear sky
2025-03-16 14:57:48,0.76,47,clear sky
2025-03-16 15:23:37,1.72,31,overcast clouds
2025-03-16 15:37:44,0.76,47,clear sky
2025-03-16 15:50:38,0.76,47,clear sky
2025-03-16 16:14:12,1.11,28,broken clouds
2025-03-16 16:39:25,0.76,44,clear sky
2025-03-16 16:51:59,0.76,44,clear sky
2025-03-16 17:13:20,0.62,26,broken clouds
2025-03-16 17:30:50,0.76,44,clear sky
2025-03-16 17:43:20,0.76,44,clear sky
2025-03-16 17:56:08,0.76,44,clear sky
2025-03-16 18:31:01,-0.24,51,clear sky
2025-03-16 18:47:01,-0.24,51,clear sky
2025-03-16 18:59:43,-0.24,51,clear sky
2025-03-16 19:18:52,0.05,26,clear sky
2025-03-16 19:32:06,-1.24,51,clear sky
2025-03-16 19:44:50,-1.24,51,clear sky
2025-03-16 19:57:19,-1.24,51,clear sky
2025-03-16 20:25:25,-2.24,50,clear sky
2025-03-16 20:40:50,-2.24,50,clear sky
2025-03-16 20:53:41,-2.24,50,clear sky
2025-03-16 21:16:35,-2.24,50,clear sky
2025-03-16 21:29:24,-1.24,47,clear sky
2025-03-16 21:42:08,-1.24,47,clear sky
2025-03-16 21:54:52,-1.24,47,clear sky
2025-03-16 22:19:31,-0.76,30,clear sky
2025-03-16 22:35:50,-1.24,51,clear sky
2025-03-16 22:48:22,-1.24,51,clear sky
2025-03-16 23:07:35,-1.24,51,clear sky
2025-03-16 23:28:34,0.76,44,clear sky
2025-03-16 23:42:17,0.76,44,clear sky
2025-03-16 23:54:51,0.76,44,clear sky
2025-03-17 01:50:18,2.76,30,clear sky
2025-03-17 02:54:54,4.76,26,clear sky
2025-03-17 03:32:53,5.76,26,clear sky
2025-03-17 03:52:18,5.76,26,clear sky
2025-03-17 04:20:11,3.72,18,overcast clouds
2025-03-17 04:41:47,4.76,28,clear sky
2025-03-17 04:54:27,4.76,28,clear sky
2025-03-17 05:21:17,5.76,31,clear sky
2025-03-17 05:38:51,5.76,31,clear sky
2025-03-17 05:51:45,5.76,31,clear sky
2025-03-17 06:22:34,4.42,23,overcast clouds
2025-03-17 06:46:41,5.76,33,clear sky
2025-03-17 06:59:33,5.76,33,clear sky
2025-03-17 07:25:27,4.27,28,overcast clouds
2025-03-17 07:39:57,4.76,36,clear sky
2025-03-17 07:52:34,4.76,36,clear sky
2025-03-17 08:23:57,3.96,30,overcast clouds
2025-03-17 08:45:47,4.76,42,clear sky
2025-03-17 08:58:32,4.76,42,clear sky
2025-03-17 09:28:17,3.76,41,clear sky
2025-03-17 09:43:11,3.76,41,clear sky
2025-03-17 09:55:58,3.76,41,clear sky
2025-03-17 10:27:29,2.76,48,clear sky
2025-03-17 10:45:26,2.76,48,clear sky
2025-03-17 10:58:12,2.76,48,clear sky
2025-03-17 11:21:16,3.76,52,overcast clouds
2025-03-17 11:35:28,3.76,52,overcast clouds
2025-03-17 11:48:07,3.76,52,overcast clouds
2025-03-17 12:15:16,3.61,47,overcast clouds
2025-03-17 12:58:07,3.76,52,overcast clouds
2025-03-17 13:33:49,3.76,52,light rain
2025-03-17 13:48:01,3.76,52,light rain
2025-03-17 14:08:21,3.76,52,light rain
2025-03-17 14:32:22,2.76,70,snow
2025-03-17 14:46:43,0.76,93,snow
2025-03-17 14:59:41,0.76,93,light snow
2025-03-17 15:28:34,-0.24,100,snow
2025-03-17 15:44:16,-0.24,100,snow
2025-03-17 15:57:03,-0.24,100,snow
2025-03-17 16:32:13,-0.24,100,snow
2025-03-17 16:51:09,-0.24,100,snow
2025-03-17 17:13:01,-0.24,100,snow
2025-03-17 17:32:34,0.76,100,snow
2025-03-17 17:45:08,0.76,100,snow
2025-03-17 17:58:02,0.76,100,snow
2025-03-17 18:33:21,0.76,100,mist
2025-03-17 18:49:36,0.76,100,snow
2025-03-17 19:09:04,0.76,100,light snow
2025-03-17 19:24:40,-0.24,100,light snow
2025-03-17 19:38:48,-0.24,100,light snow
2025-03-17 19:51:14,-0.24,100,light snow
2025-03-17 20:16:07,-0.24,100,snow
2025-03-17 20:34:42,0.76,100,snow
2025-03-17 20:47:30,0.76,100,snow
2025-03-17 21:00:15,0.76,100,snow
2025-03-17 21:24:32,0.76,93,light snow
2025-03-17 21:38:46,0.76,93,light snow
2025-03-17 21:51:26,0.76,93,light snow
2025-03-17 22:14:50,0.76,93,light snow
2025-03-17 22:36:12,0.76,100,light snow
2025-03-17 22:49:07,0.76,100,light snow
2025-03-17 23:10:00,0.76,93,snow
2025-03-17 23:28:43,0.76,93,snow
2025-03-17 23:41:31,0.76,93,snow
2025-03-17 23:54:21,0.76,100,snow
2025-03-18 01:43:36,1.76,87,mist
2025-03-18 02:51:21,1.76,87,light snow
2025-03-18 03:27:30,1.43,86,light snow
2025-03-18 03:49:32,2.76,81,mist
2025-03-18 04:13:37,2.76,81,light snow
2025-03-18 04:38:04,3.76,60,mist
2025-03-18 04:51:54,3.76,60,snow
2025-03-18 05:15:58,4.82,52,light rain
2025-03-18 05:36:25,5.76,52,snow
2025-03-18 05:50:17,5.76,52,light snow
2025-03-18 06:15:06,5.12,48,overcast clouds
2025-03-18 06:42:40,4.76,56,broken clouds
2025-03-18 06:55:29,4.76,56,broken clouds
2025-03-18 07:23:51,5.76,49,broken clouds
2025-03-18 07:39:37,5.76,49,light snow
2025-03-18 07:52:21,5.76,49,light snow
2025-03-18 08:22:04,5.76,42,scattered clouds
2025-03-18 08:43:47,5.76,42,scattered clouds
2025-03-18 08:56:36,5.76,42,scattered clouds
2025-03-18 09:27:15,3.76,48,clear sky
2025-03-18 09:43:06,3.76,48,clear sky
2025-03-18 09:55:56,3.76,48,clear sky
2025-03-18 10:26:44,1.76,51,clear sky
2025-03-18 10:44:38,1.76,51,clear sky
2025-03-18 10:57:22,1.76,51,clear sky
2025-03-18 11:20:37,0.76,55,haze
2025-03-18 11:35:24,0.76,55,clear sky
2025-03-18 11:48:10,0.76,55,clear sky
2025-03-18 12:15:18,0.76,55,light snow
2025-03-18 12:57:38,0.76,55,clear sky
2025-03-18 13:32:55,-0.24,55,clear sky
2025-03-18 13:47:36,-0.24,55,clear sky
2025-03-18 14:00:07,-0.24,55,clear sky
2025-03-18 14:28:55,1.34,35,overcast clouds
2025-03-18 14:45:27,0.76,51,clear sky
2025-03-18 14:58:20,0.76,51,clear sky
2025-03-18 15:28:27,1.07,36,overcast clouds
2025-03-18 15:44:25,-0.24,55,clear sky
2025-03-18 15:57:13,-0.24,55,clear sky
2025-03-18 16:32:23,-2.24,69,clear sky
2025-03-18 16:50:54,-2.24,69,clear sky
2025-03-18 17:12:48,-2.24,69,clear sky
2025-03-18 17:32:43,-3.24,74,clear sky
2025-03-18 17:45:10,-3.24,74,clear sky
2025-03-18 17:57:41,-3.24,74,clear sky
2025-03-18 18:35:15,-3.24,80,clear sky
2025-03-18 18:51:34,-3.24,80,clear sky
2025-03-18 19:12:15,-0.01,40,clear sky
2025-03-18 19:25:56,-3.24,86,clear sky
2025-03-18 19:39:22,-3.24,86,clear sky
2025-03-18 19:52:13,-3.24,86,clear sky
2025-03-18 20:17:35,-0.18,36,clear sky
2025-03-18 20:35:05,-5.24,93,clear sky
2025-03-18 20:47:53,-5.24,93,clear sky
2025-03-18 21:06:51,-5.24,93,clear sky
2025-03-18 21:27:01,-5.24,93,clear sky
2025-03-18 21:40:02,-5.24,93,clear sky
2025-03-18 21:53:03,-5.24,93,clear sky
2025-03-18 22:17:06,-0.6,31,clear sky
2025-03-18 22:36:29,-4.24,86,clear sky
2025-03-18 22:49:24,-4.24,86,clear sky
2025-03-18 23:10:25,-4.24,86,clear sky
2025-03-18 23:28:40,-0.26,28,clear sky
2025-03-18 23:41:23,-0.24,64,clear sky
2025-03-18 23:54:00,-0.24,64,clear sky
2025-03-19 01:40:59,3.76,38,clear sky
2025-03-19 02:48:35,4.76,26,clear sky
2025-03-19 03:22:27,3.84,20,clear sky
2025-03-19 03:46:40,4.76,28,clear sky
2025-03-19 03:59:19,4.76,28,clear sky
2025-03-19 04:30:00,5.76,33,clear sky
2025-03-19 04:46:58,5.76,33,clear sky
2025-03-19 04:59:41,5.76,33,clear sky
2025-03-19 05:27:09,6.76,29,clear sky
2025-03-19 05:42:33,6.76,29,clear sky
2025-03-19 05:55:22,6.76,29,clear sky
2025-03-19 06:33:11,6.76,29,clear sky
2025-03-19 06:51:26,6.76,29,clear sky
2025-03-19 07:15:07,5.23,28,clear sky
2025-03-19 07:31:38,5.76,31,clear sky
2025-03-19 07:44:19,5.76,31,clear sky
2025-03-19 07:57:07,5.76,31,clear sky
2025-03-19 08:32:39,5.76,36,clear sky
2025-03-19 08:51:29,5.76,36,clear sky
2025-03-19 09:16:48,5.76,36,clear sky
2025-03-19 09:38:55,3.76,52,clear sky
2025-03-19 09:52:01,3.76,52,clear sky
2025-03-19 10:17:43,3.72,42,clear sky
2025-03-19 10:40:07,2.76,56,clear sky
2025-03-19 10:52:56,2.76,56,clear sky
2025-03-19 11:15:16,3.55,44,clear sky
2025-03-19 11:28:36,1.76,64,clear sky
2025-03-19 11:41:30,1.76,64,clear sky
2025-03-19 11:54:21,1.76,64,clear sky
2025-03-19 12:42:23,1.76,64,clear sky
2025-03-19 13:15:31,3.47,51,clear sky
2025-03-19 13:40:05,0.76,75,clear sky
2025-03-19 13:52:47,0.76,75,clear sky
2025-03-19 14:17:14,3.28,55,clear sky
2025-03-19 14:39:13,-0.24,74,clear sky
2025-03-19 14:52:06,-0.24,74,clear sky
2025-03-19 15:17:52,3.02,58,clear sky
2025-03-19 15:37:57,1.76,69,mist
2025-03-19 15:50:58,1.76,69,mist
2025-03-19 16:17:41,1.76,69,mist
2025-03-19 16:42:53,1.76,75,haze
2025-03-19 16:56:02,1.76,75,haze
2025-03-19 17:22:53,1.76,80,broken clouds
2025-03-19 17:39:35,1.76,80,haze
2025-03-19 17:52:22,1.76,80,haze
2025-03-19 18:24:03,2.76,70,haze
2025-03-19 18:47:27,2.76,70,haze
2025-03-19 18:59:57,2.76,70,haze
2025-03-19 19:21:16,2.78,60,haze
2025-03-19 19:35:49,0.76,75,haze
2025-03-19 19:48:35,0.76,75,haze
